dt,AverageTemperature,AverageTemperatureUncertainty,City,State,Country,Latitude,Longitude
11/1/1943,12.983,0.194,Antioch,California,United States,37.78N,122.03W
12/1/1943,9.738,0.439,Antioch,California,United States,37.78N,122.03W
1/1/1944,8.897,0.352,Antioch,California,United States,37.78N,122.03W
2/1/1944,9.341,0.414,Antioch,California,United States,37.78N,122.03W
3/1/1944,12.416,0.38,Antioch,California,United States,37.78N,122.03W
4/1/1944,12.138,0.159,Antioch,California,United States,37.78N,122.03W
5/1/1944,15.809,0.236,Antioch,California,United States,37.78N,122.03W
6/1/1944,16.947,0.247,Antioch,California,United States,37.78N,122.03W
7/1/1944,18.401,0.48,Antioch,California,United States,37.78N,122.03W
8/1/1944,19.191,0.611,Antioch,California,United States,37.78N,122.03W
9/1/1944,19.474,0.525,Antioch,California,United States,37.78N,122.03W
10/1/1944,16.661,0.261,Antioch,California,United States,37.78N,122.03W
11/1/1944,11.195,0.458,Antioch,California,United States,37.78N,122.03W
12/1/1944,9.587,0.421,Antioch,California,United States,37.78N,122.03W
1/1/1945,7.7,0.544,Antioch,California,United States,37.78N,122.03W
2/1/1945,10.667,0.392,Antioch,California,United States,37.78N,122.03W
3/1/1945,10.118,0.259,Antioch,California,United States,37.78N,122.03W
4/1/1945,14.041,0.488,Antioch,California,United States,37.78N,122.03W
5/1/1945,14.733,0.185,Antioch,California,United States,37.78N,122.03W
6/1/1945,19.286,0.442,Antioch,California,United States,37.78N,122.03W
7/1/1945,20.169,0.526,Antioch,California,United States,37.78N,122.03W
8/1/1945,18.997,0.449,Antioch,California,United States,37.78N,122.03W
9/1/1945,19.526,0.441,Antioch,California,United States,37.78N,122.03W
10/1/1945,16.656,0.307,Antioch,California,United States,37.78N,122.03W
11/1/1945,11.763,0.314,Antioch,California,United States,37.78N,122.03W
12/1/1945,9.22,0.325,Antioch,California,United States,37.78N,122.03W
1/1/1946,7.979,0.38,Antioch,California,United States,37.78N,122.03W
2/1/1946,8.397,0.279,Antioch,California,United States,37.78N,122.03W
3/1/1946,11.276,0.277,Antioch,California,United States,37.78N,122.03W
4/1/1946,13.489,0.225,Antioch,California,United States,37.78N,122.03W
5/1/1946,15.292,0.213,Antioch,California,United States,37.78N,122.03W
6/1/1946,17.529,0.223,Antioch,California,United States,37.78N,122.03W
7/1/1946,19.846,0.31,Antioch,California,United States,37.78N,122.03W
8/1/1946,18.899,0.512,Antioch,California,United States,37.78N,122.03W
9/1/1946,19.178,0.232,Antioch,California,United States,37.78N,122.03W
10/1/1946,15.016,0.182,Antioch,California,United States,37.78N,122.03W
11/1/1946,10.602,0.227,Antioch,California,United States,37.78N,122.03W
12/1/1946,8.455,0.349,Antioch,California,United States,37.78N,122.03W
1/1/1947,6.146,0.208,Antioch,California,United States,37.78N,122.03W
2/1/1947,10.603,0.292,Antioch,California,United States,37.78N,122.03W
3/1/1947,12.872,0.163,Antioch,California,United States,37.78N,122.03W
4/1/1947,15.12,0.203,Antioch,California,United States,37.78N,122.03W
5/1/1947,17.247,0.283,Antioch,California,United States,37.78N,122.03W
6/1/1947,19.345,0.182,Antioch,California,United States,37.78N,122.03W
7/1/1947,19.134,0.415,Antioch,California,United States,37.78N,122.03W
8/1/1947,19.518,0.327,Antioch,California,United States,37.78N,122.03W
9/1/1947,19.596,0.403,Antioch,California,United States,37.78N,122.03W
10/1/1947,16.097,0.196,Antioch,California,United States,37.78N,122.03W
11/1/1947,10.408,0.307,Antioch,California,United States,37.78N,122.03W
12/1/1947,8.038,0.367,Antioch,California,United States,37.78N,122.03W
1/1/1948,9.711,0.293,Antioch,California,United States,37.78N,122.03W
2/1/1948,8.821,0.205,Antioch,California,United States,37.78N,122.03W
3/1/1948,10.054,0.126,Antioch,California,United States,37.78N,122.03W
4/1/1948,12.001,0.328,Antioch,California,United States,37.78N,122.03W
5/1/1948,14.446,0.142,Antioch,California,United States,37.78N,122.03W
6/1/1948,17.945,0.163,Antioch,California,United States,37.78N,122.03W
7/1/1948,19.248,0.388,Antioch,California,United States,37.78N,122.03W
8/1/1948,19.235,0.242,Antioch,California,United States,37.78N,122.03W
9/1/1948,18.31,0.358,Antioch,California,United States,37.78N,122.03W
10/1/1948,15.97,0.205,Antioch,California,United States,37.78N,122.03W
11/1/1948,11.609,0.226,Antioch,California,United States,37.78N,122.03W
12/1/1948,6.48,0.381,Antioch,California,United States,37.78N,122.03W
1/1/1949,4.397,0.381,Antioch,California,United States,37.78N,122.03W
2/1/1949,7.838,0.375,Antioch,California,United States,37.78N,122.03W
3/1/1949,11.406,0.29,Antioch,California,United States,37.78N,122.03W
4/1/1949,14.616,0.262,Antioch,California,United States,37.78N,122.03W
5/1/1949,15.905,0.173,Antioch,California,United States,37.78N,122.03W
6/1/1949,18.929,0.222,Antioch,California,United States,37.78N,122.03W
7/1/1949,18.919,0.347,Antioch,California,United States,37.78N,122.03W
8/1/1949,18.695,0.563,Antioch,California,United States,37.78N,122.03W
9/1/1949,19.415,0.337,Antioch,California,United States,37.78N,122.03W
10/1/1949,15.158,0.235,Antioch,California,United States,37.78N,122.03W
11/1/1949,13.953,0.332,Antioch,California,United States,37.78N,122.03W
12/1/1949,7.542,0.263,Antioch,California,United States,37.78N,122.03W
1/1/1950,6.356,0.384,Antioch,California,United States,37.78N,122.03W
2/1/1950,9.886,0.234,Antioch,California,United States,37.78N,122.03W
3/1/1950,11.273,0.306,Antioch,California,United States,37.78N,122.03W
4/1/1950,14.419,0.33,Antioch,California,United States,37.78N,122.03W
5/1/1950,15.491,0.282,Antioch,California,United States,37.78N,122.03W
6/1/1950,17.192,0.362,Antioch,California,United States,37.78N,122.03W
7/1/1950,19.749,0.3,Antioch,California,United States,37.78N,122.03W
8/1/1950,20.217,0.371,Antioch,California,United States,37.78N,122.03W
9/1/1950,19.415,0.265,Antioch,California,United States,37.78N,122.03W
10/1/1950,16.611,0.166,Antioch,California,United States,37.78N,122.03W
11/1/1950,14.697,0.157,Antioch,California,United States,37.78N,122.03W
12/1/1950,10.653,0.34,Antioch,California,United States,37.78N,122.03W
1/1/1951,8.31,0.297,Antioch,California,United States,37.78N,122.03W
2/1/1951,9.877,0.29,Antioch,California,United States,37.78N,122.03W
3/1/1951,11.631,0.252,Antioch,California,United States,37.78N,122.03W
4/1/1951,12.706,0.308,Antioch,California,United States,37.78N,122.03W
5/1/1951,16.138,0.232,Antioch,California,United States,37.78N,122.03W
6/1/1951,17.216,0.522,Antioch,California,United States,37.78N,122.03W
7/1/1951,18.573,0.398,Antioch,California,United States,37.78N,122.03W
8/1/1951,18.891,0.318,Antioch,California,United States,37.78N,122.03W
9/1/1951,18.754,0.354,Antioch,California,United States,37.78N,122.03W
10/1/1951,16.17,0.168,Antioch,California,United States,37.78N,122.03W
11/1/1951,12.358,0.231,Antioch,California,United States,37.78N,122.03W
12/1/1951,8.085,0.462,Antioch,California,United States,37.78N,122.03W
1/1/1952,7.142,0.314,Antioch,California,United States,37.78N,122.03W
2/1/1952,9.922,0.234,Antioch,California,United States,37.78N,122.03W
3/1/1952,10.351,0.132,Antioch,California,United States,37.78N,122.03W
4/1/1952,13.738,0.199,Antioch,California,United States,37.78N,122.03W
5/1/1952,16.508,0.111,Antioch,California,United States,37.78N,122.03W
6/1/1952,16.257,0.406,Antioch,California,United States,37.78N,122.03W
7/1/1952,19.942,0.421,Antioch,California,United States,37.78N,122.03W
8/1/1952,19.175,0.407,Antioch,California,United States,37.78N,122.03W
9/1/1952,19.789,0.273,Antioch,California,United States,37.78N,122.03W
10/1/1952,16.51,0.404,Antioch,California,United States,37.78N,122.03W
11/1/1952,11.037,0.208,Antioch,California,United States,37.78N,122.03W
12/1/1952,9.006,0.376,Antioch,California,United States,37.78N,122.03W
1/1/1953,10.622,0.326,Antioch,California,United States,37.78N,122.03W
2/1/1953,10.353,0.293,Antioch,California,United States,37.78N,122.03W
3/1/1953,11.206,0.161,Antioch,California,United States,37.78N,122.03W
4/1/1953,12.608,0.228,Antioch,California,United States,37.78N,122.03W
5/1/1953,14.367,0.224,Antioch,California,United States,37.78N,122.03W
6/1/1953,16.981,0.285,Antioch,California,United States,37.78N,122.03W
7/1/1953,19.95,0.371,Antioch,California,United States,37.78N,122.03W
8/1/1953,18.805,0.411,Antioch,California,United States,37.78N,122.03W
9/1/1953,19.864,0.2,Antioch,California,United States,37.78N,122.03W
10/1/1953,15.865,0.129,Antioch,California,United States,37.78N,122.03W
11/1/1953,12.568,0.278,Antioch,California,United States,37.78N,122.03W
12/1/1953,9.85,0.332,Antioch,California,United States,37.78N,122.03W
1/1/1954,8.623,0.266,Antioch,California,United States,37.78N,122.03W
2/1/1954,10.389,0.164,Antioch,California,United States,37.78N,122.03W
3/1/1954,10.348,0.263,Antioch,California,United States,37.78N,122.03W
4/1/1954,14.813,0.311,Antioch,California,United States,37.78N,122.03W
5/1/1954,16.042,0.175,Antioch,California,United States,37.78N,122.03W
6/1/1954,17.817,0.246,Antioch,California,United States,37.78N,122.03W
7/1/1954,20.238,0.323,Antioch,California,United States,37.78N,122.03W
8/1/1954,18.017,0.377,Antioch,California,United States,37.78N,122.03W
9/1/1954,18.433,0.253,Antioch,California,United States,37.78N,122.03W
10/1/1954,15.846,0.175,Antioch,California,United States,37.78N,122.03W
11/1/1954,11.914,0.307,Antioch,California,United States,37.78N,122.03W
12/1/1954,7.679,0.292,Antioch,California,United States,37.78N,122.03W
1/1/1955,6.452,0.346,Antioch,California,United States,37.78N,122.03W
2/1/1955,9.095,0.273,Antioch,California,United States,37.78N,122.03W
3/1/1955,11.575,0.289,Antioch,California,United States,37.78N,122.03W
4/1/1955,11.154,0.139,Antioch,California,United States,37.78N,122.03W
5/1/1955,15.911,0.254,Antioch,California,United States,37.78N,122.03W
6/1/1955,17.313,0.204,Antioch,California,United States,37.78N,122.03W
7/1/1955,18.366,0.385,Antioch,California,United States,37.78N,122.03W
8/1/1955,18.872,0.418,Antioch,California,United States,37.78N,122.03W
9/1/1955,18.615,0.365,Antioch,California,United States,37.78N,122.03W
10/1/1955,15.944,0.125,Antioch,California,United States,37.78N,122.03W
11/1/1955,11.544,0.31,Antioch,California,United States,37.78N,122.03W
12/1/1955,10.08,0.311,Antioch,California,United States,37.78N,122.03W
1/1/1956,9.195,0.328,Antioch,California,United States,37.78N,122.03W
2/1/1956,8.359,0.317,Antioch,California,United States,37.78N,122.03W
3/1/1956,11.271,0.278,Antioch,California,United States,37.78N,122.03W
4/1/1956,12.919,0.246,Antioch,California,United States,37.78N,122.03W
5/1/1956,15.849,0.374,Antioch,California,United States,37.78N,122.03W
6/1/1956,18.591,0.179,Antioch,California,United States,37.78N,122.03W
7/1/1956,18.964,0.415,Antioch,California,United States,37.78N,122.03W
8/1/1956,18.808,0.307,Antioch,California,United States,37.78N,122.03W
9/1/1956,19.178,0.213,Antioch,California,United States,37.78N,122.03W
10/1/1956,15.004,0.22,Antioch,California,United States,37.78N,122.03W
11/1/1956,12.42,0.34,Antioch,California,United States,37.78N,122.03W
12/1/1956,8.383,0.392,Antioch,California,United States,37.78N,122.03W
1/1/1957,6.78,0.316,Antioch,California,United States,37.78N,122.03W
2/1/1957,11.084,0.224,Antioch,California,United States,37.78N,122.03W
3/1/1957,12.205,0.219,Antioch,California,United States,37.78N,122.03W
4/1/1957,14.362,0.341,Antioch,California,United States,37.78N,122.03W
5/1/1957,15.745,0.221,Antioch,California,United States,37.78N,122.03W
6/1/1957,20.075,0.403,Antioch,California,United States,37.78N,122.03W
7/1/1957,20.204,0.477,Antioch,California,United States,37.78N,122.03W
8/1/1957,19.154,0.794,Antioch,California,United States,37.78N,122.03W
9/1/1957,19.591,0.595,Antioch,California,United States,37.78N,122.03W
10/1/1957,15.843,0.422,Antioch,California,United States,37.78N,122.03W
11/1/1957,11.468,0.324,Antioch,California,United States,37.78N,122.03W
12/1/1957,8.579,0.358,Antioch,California,United States,37.78N,122.03W
1/1/1958,8.895,0.376,Antioch,California,United States,37.78N,122.03W
2/1/1958,12.262,0.277,Antioch,California,United States,37.78N,122.03W
3/1/1958,10.307,0.243,Antioch,California,United States,37.78N,122.03W
4/1/1958,13.844,0.324,Antioch,California,United States,37.78N,122.03W
5/1/1958,16.941,0.299,Antioch,California,United States,37.78N,122.03W
6/1/1958,19.011,0.485,Antioch,California,United States,37.78N,122.03W
7/1/1958,19.579,0.613,Antioch,California,United States,37.78N,122.03W
8/1/1958,21.174,0.529,Antioch,California,United States,37.78N,122.03W
9/1/1958,21.089,0.269,Antioch,California,United States,37.78N,122.03W
10/1/1958,17.636,0.222,Antioch,California,United States,37.78N,122.03W
11/1/1958,12.914,0.24,Antioch,California,United States,37.78N,122.03W
12/1/1958,11.221,0.353,Antioch,California,United States,37.78N,122.03W
1/1/1959,10.128,0.383,Antioch,California,United States,37.78N,122.03W
2/1/1959,10.014,0.255,Antioch,California,United States,37.78N,122.03W
3/1/1959,13.725,0.39,Antioch,California,United States,37.78N,122.03W
4/1/1959,15.578,0.349,Antioch,California,United States,37.78N,122.03W
5/1/1959,15.912,0.192,Antioch,California,United States,37.78N,122.03W
6/1/1959,19.295,0.274,Antioch,California,United States,37.78N,122.03W
7/1/1959,20.814,0.468,Antioch,California,United States,37.78N,122.03W
8/1/1959,20.172,0.324,Antioch,California,United States,37.78N,122.03W
9/1/1959,18.881,0.269,Antioch,California,United States,37.78N,122.03W
10/1/1959,18.037,0.252,Antioch,California,United States,37.78N,122.03W
11/1/1959,12.778,0.245,Antioch,California,United States,37.78N,122.03W
12/1/1959,9.292,0.387,Antioch,California,United States,37.78N,122.03W
1/1/1960,8.238,0.417,Antioch,California,United States,37.78N,122.03W
2/1/1960,10.496,0.334,Antioch,California,United States,37.78N,122.03W
3/1/1960,12.962,0.13,Antioch,California,United States,37.78N,122.03W
4/1/1960,13.733,0.296,Antioch,California,United States,37.78N,122.03W
5/1/1960,15.647,0.256,Antioch,California,United States,37.78N,122.03W
6/1/1960,20.276,0.333,Antioch,California,United States,37.78N,122.03W
7/1/1960,20.354,0.325,Antioch,California,United States,37.78N,122.03W
8/1/1960,19.293,0.284,Antioch,California,United States,37.78N,122.03W
9/1/1960,18.719,0.288,Antioch,California,United States,37.78N,122.03W
10/1/1960,15.732,0.321,Antioch,California,United States,37.78N,122.03W
11/1/1960,11.362,0.381,Antioch,California,United States,37.78N,122.03W
12/1/1960,8.263,0.249,Antioch,California,United States,37.78N,122.03W
1/1/1961,7.455,0.465,Antioch,California,United States,37.78N,122.03W
2/1/1961,11.461,0.338,Antioch,California,United States,37.78N,122.03W
3/1/1961,11.496,0.211,Antioch,California,United States,37.78N,122.03W
4/1/1961,14.105,0.289,Antioch,California,United States,37.78N,122.03W
5/1/1961,14.557,0.409,Antioch,California,United States,37.78N,122.03W
6/1/1961,19.932,0.356,Antioch,California,United States,37.78N,122.03W
7/1/1961,21.269,0.389,Antioch,California,United States,37.78N,122.03W
8/1/1961,20.616,0.32,Antioch,California,United States,37.78N,122.03W
9/1/1961,19.046,0.232,Antioch,California,United States,37.78N,122.03W
10/1/1961,16.409,0.328,Antioch,California,United States,37.78N,122.03W
11/1/1961,11.525,0.226,Antioch,California,United States,37.78N,122.03W
12/1/1961,7.877,0.272,Antioch,California,United States,37.78N,122.03W
1/1/1962,7.661,0.445,Antioch,California,United States,37.78N,122.03W
2/1/1962,9.637,0.245,Antioch,California,United States,37.78N,122.03W
3/1/1962,10.513,0.129,Antioch,California,United States,37.78N,122.03W
4/1/1962,14.839,0.285,Antioch,California,United States,37.78N,122.03W
5/1/1962,15.101,0.146,Antioch,California,United States,37.78N,122.03W
6/1/1962,18.265,0.632,Antioch,California,United States,37.78N,122.03W
7/1/1962,18.832,0.505,Antioch,California,United States,37.78N,122.03W
8/1/1962,19.933,0.302,Antioch,California,United States,37.78N,122.03W
9/1/1962,18.039,0.397,Antioch,California,United States,37.78N,122.03W
10/1/1962,15.805,0.386,Antioch,California,United States,37.78N,122.03W
11/1/1962,13.002,0.346,Antioch,California,United States,37.78N,122.03W
12/1/1962,9.058,0.354,Antioch,California,United States,37.78N,122.03W
1/1/1963,6.706,0.339,Antioch,California,United States,37.78N,122.03W
2/1/1963,13.605,0.267,Antioch,California,United States,37.78N,122.03W
3/1/1963,11.128,0.26,Antioch,California,United States,37.78N,122.03W
4/1/1963,11.706,0.371,Antioch,California,United States,37.78N,122.03W
5/1/1963,15.548,0.263,Antioch,California,United States,37.78N,122.03W
6/1/1963,17.744,0.256,Antioch,California,United States,37.78N,122.03W
7/1/1963,19.184,0.427,Antioch,California,United States,37.78N,122.03W
8/1/1963,19.602,0.317,Antioch,California,United States,37.78N,122.03W
9/1/1963,20.302,0.45,Antioch,California,United States,37.78N,122.03W
10/1/1963,16.492,0.083,Antioch,California,United States,37.78N,122.03W
11/1/1963,11.597,0.246,Antioch,California,United States,37.78N,122.03W
12/1/1963,6.644,0.345,Antioch,California,United States,37.78N,122.03W
1/1/1964,8.118,0.372,Antioch,California,United States,37.78N,122.03W
2/1/1964,10.324,0.3,Antioch,California,United States,37.78N,122.03W
3/1/1964,10.969,0.204,Antioch,California,United States,37.78N,122.03W
4/1/1964,12.878,0.318,Antioch,California,United States,37.78N,122.03W
5/1/1964,14.18,0.226,Antioch,California,United States,37.78N,122.03W
6/1/1964,17.65,0.41,Antioch,California,United States,37.78N,122.03W
7/1/1964,19.684,0.355,Antioch,California,United States,37.78N,122.03W
8/1/1964,19.958,0.41,Antioch,California,United States,37.78N,122.03W
9/1/1964,18.631,0.18,Antioch,California,United States,37.78N,122.03W
10/1/1964,17.472,0.337,Antioch,California,United States,37.78N,122.03W
11/1/1964,10.723,0.225,Antioch,California,United States,37.78N,122.03W
12/1/1964,10.345,0.306,Antioch,California,United States,37.78N,122.03W
1/1/1965,8.711,0.35,Antioch,California,United States,37.78N,122.03W
2/1/1965,10.254,0.277,Antioch,California,United States,37.78N,122.03W
3/1/1965,11.714,0.381,Antioch,California,United States,37.78N,122.03W
4/1/1965,13.388,0.157,Antioch,California,United States,37.78N,122.03W
5/1/1965,15.371,0.29,Antioch,California,United States,37.78N,122.03W
6/1/1965,16.446,0.486,Antioch,California,United States,37.78N,122.03W
7/1/1965,18.778,0.328,Antioch,California,United States,37.78N,122.03W
8/1/1965,20.334,0.286,Antioch,California,United States,37.78N,122.03W
9/1/1965,17.458,0.414,Antioch,California,United States,37.78N,122.03W
10/1/1965,17.775,0.313,Antioch,California,United States,37.78N,122.03W
11/1/1965,12.858,0.261,Antioch,California,United States,37.78N,122.03W
12/1/1965,6.551,0.499,Antioch,California,United States,37.78N,122.03W
1/1/1966,8.449,0.418,Antioch,California,United States,37.78N,122.03W
2/1/1966,9.332,0.317,Antioch,California,United States,37.78N,122.03W
3/1/1966,11.861,0.187,Antioch,California,United States,37.78N,122.03W
4/1/1966,15.683,0.227,Antioch,California,United States,37.78N,122.03W
5/1/1966,16.074,0.274,Antioch,California,United States,37.78N,122.03W
6/1/1966,19.019,0.302,Antioch,California,United States,37.78N,122.03W
7/1/1966,18.682,0.506,Antioch,California,United States,37.78N,122.03W
8/1/1966,20.021,0.497,Antioch,California,United States,37.78N,122.03W
9/1/1966,19.418,0.322,Antioch,California,United States,37.78N,122.03W
10/1/1966,16.672,0.282,Antioch,California,United States,37.78N,122.03W
11/1/1966,12.728,0.267,Antioch,California,United States,37.78N,122.03W
12/1/1966,8.916,0.333,Antioch,California,United States,37.78N,122.03W
1/1/1967,9.058,0.354,Antioch,California,United States,37.78N,122.03W
2/1/1967,10.202,0.426,Antioch,California,United States,37.78N,122.03W
3/1/1967,11.091,0.347,Antioch,California,United States,37.78N,122.03W
4/1/1967,9.63,0.249,Antioch,California,United States,37.78N,122.03W
5/1/1967,16.056,0.254,Antioch,California,United States,37.78N,122.03W
6/1/1967,17.029,0.288,Antioch,California,United States,37.78N,122.03W
7/1/1967,20.245,0.599,Antioch,California,United States,37.78N,122.03W
8/1/1967,20.523,0.322,Antioch,California,United States,37.78N,122.03W
9/1/1967,20.538,0.367,Antioch,California,United States,37.78N,122.03W
10/1/1967,17.55,0.133,Antioch,California,United States,37.78N,122.03W
11/1/1967,14.025,0.282,Antioch,California,United States,37.78N,122.03W
12/1/1967,8.03,0.349,Antioch,California,United States,37.78N,122.03W
1/1/1968,7.51,0.32,Antioch,California,United States,37.78N,122.03W
2/1/1968,12.6,0.28,Antioch,California,United States,37.78N,122.03W
3/1/1968,12.904,0.271,Antioch,California,United States,37.78N,122.03W
4/1/1968,14.08,0.229,Antioch,California,United States,37.78N,122.03W
5/1/1968,15.31,0.189,Antioch,California,United States,37.78N,122.03W
6/1/1968,19.177,0.471,Antioch,California,United States,37.78N,122.03W
7/1/1968,19.786,0.54,Antioch,California,United States,37.78N,122.03W
8/1/1968,19.677,0.556,Antioch,California,United States,37.78N,122.03W
9/1/1968,19.548,0.253,Antioch,California,United States,37.78N,122.03W
10/1/1968,15.749,0.302,Antioch,California,United States,37.78N,122.03W
11/1/1968,11.916,0.281,Antioch,California,United States,37.78N,122.03W
12/1/1968,7.625,0.399,Antioch,California,United States,37.78N,122.03W
1/1/1969,7.55,0.311,Antioch,California,United States,37.78N,122.03W
2/1/1969,8.961,0.303,Antioch,California,United States,37.78N,122.03W
3/1/1969,11.483,0.284,Antioch,California,United States,37.78N,122.03W
4/1/1969,12.903,0.272,Antioch,California,United States,37.78N,122.03W
5/1/1969,16.698,0.232,Antioch,California,United States,37.78N,122.03W
6/1/1969,17.729,0.5,Antioch,California,United States,37.78N,122.03W
7/1/1969,19.883,0.288,Antioch,California,United States,37.78N,122.03W
8/1/1969,20.546,0.567,Antioch,California,United States,37.78N,122.03W
9/1/1969,19.669,0.321,Antioch,California,United States,37.78N,122.03W
10/1/1969,15.579,0.238,Antioch,California,United States,37.78N,122.03W
11/1/1969,12.658,0.301,Antioch,California,United States,37.78N,122.03W
12/1/1969,10.513,0.409,Antioch,California,United States,37.78N,122.03W
1/1/1970,10.452,0.494,Antioch,California,United States,37.78N,122.03W
2/1/1970,11.956,0.266,Antioch,California,United States,37.78N,122.03W
3/1/1970,13.067,0.372,Antioch,California,United States,37.78N,122.03W
4/1/1970,12.162,0.318,Antioch,California,United States,37.78N,122.03W
5/1/1970,17.085,0.207,Antioch,California,United States,37.78N,122.03W
6/1/1970,17.949,0.22,Antioch,California,United States,37.78N,122.03W
7/1/1970,19.884,0.383,Antioch,California,United States,37.78N,122.03W
8/1/1970,18.765,0.411,Antioch,California,United States,37.78N,122.03W
9/1/1970,19.607,0.294,Antioch,California,United States,37.78N,122.03W
10/1/1970,14.918,0.278,Antioch,California,United States,37.78N,122.03W
11/1/1970,12.984,0.297,Antioch,California,United States,37.78N,122.03W
12/1/1970,8.306,0.459,Antioch,California,United States,37.78N,122.03W
1/1/1971,8.454,0.281,Antioch,California,United States,37.78N,122.03W
2/1/1971,9.741,0.247,Antioch,California,United States,37.78N,122.03W
3/1/1971,11.218,0.206,Antioch,California,United States,37.78N,122.03W
4/1/1971,12.109,0.184,Antioch,California,United States,37.78N,122.03W
5/1/1971,14.481,0.259,Antioch,California,United States,37.78N,122.03W
6/1/1971,17.702,0.288,Antioch,California,United States,37.78N,122.03W
7/1/1971,19.503,0.439,Antioch,California,United States,37.78N,122.03W
8/1/1971,20.605,0.353,Antioch,California,United States,37.78N,122.03W
9/1/1971,20.039,0.285,Antioch,California,United States,37.78N,122.03W
10/1/1971,14.523,0.171,Antioch,California,United States,37.78N,122.03W
11/1/1971,11.356,0.248,Antioch,California,United States,37.78N,122.03W
12/1/1971,6.935,0.397,Antioch,California,United States,37.78N,122.03W
1/1/1972,6.656,0.4,Antioch,California,United States,37.78N,122.03W
2/1/1972,10.845,0.267,Antioch,California,United States,37.78N,122.03W
3/1/1972,13.844,0.211,Antioch,California,United States,37.78N,122.03W
4/1/1972,13.383,0.213,Antioch,California,United States,37.78N,122.03W
5/1/1972,16.28,0.193,Antioch,California,United States,37.78N,122.03W
6/1/1972,18.414,0.351,Antioch,California,United States,37.78N,122.03W
7/1/1972,20.36,0.459,Antioch,California,United States,37.78N,122.03W
8/1/1972,20.058,0.464,Antioch,California,United States,37.78N,122.03W
9/1/1972,18.116,0.323,Antioch,California,United States,37.78N,122.03W
10/1/1972,15.939,0.354,Antioch,California,United States,37.78N,122.03W
11/1/1972,10.889,0.224,Antioch,California,United States,37.78N,122.03W
12/1/1972,6.182,0.361,Antioch,California,United States,37.78N,122.03W
1/1/1973,8.069,0.494,Antioch,California,United States,37.78N,122.03W
2/1/1973,11.223,0.378,Antioch,California,United States,37.78N,122.03W
3/1/1973,10.563,0.355,Antioch,California,United States,37.78N,122.03W
4/1/1973,14.468,0.232,Antioch,California,United States,37.78N,122.03W
5/1/1973,16.924,0.455,Antioch,California,United States,37.78N,122.03W
6/1/1973,20.116,0.339,Antioch,California,United States,37.78N,122.03W
7/1/1973,19.577,0.377,Antioch,California,United States,37.78N,122.03W
8/1/1973,18.632,0.39,Antioch,California,United States,37.78N,122.03W
9/1/1973,18.646,0.238,Antioch,California,United States,37.78N,122.03W
10/1/1973,15.858,0.259,Antioch,California,United States,37.78N,122.03W
11/1/1973,11.591,0.312,Antioch,California,United States,37.78N,122.03W
12/1/1973,9.276,0.341,Antioch,California,United States,37.78N,122.03W
1/1/1974,8.634,0.464,Antioch,California,United States,37.78N,122.03W
2/1/1974,9.416,0.352,Antioch,California,United States,37.78N,122.03W
3/1/1974,11.921,0.211,Antioch,California,United States,37.78N,122.03W
4/1/1974,12.951,0.158,Antioch,California,United States,37.78N,122.03W
5/1/1974,15.351,0.318,Antioch,California,United States,37.78N,122.03W
6/1/1974,18.507,0.36,Antioch,California,United States,37.78N,122.03W
7/1/1974,19.904,0.417,Antioch,California,United States,37.78N,122.03W
8/1/1974,19.834,0.364,Antioch,California,United States,37.78N,122.03W
9/1/1974,19.134,0.358,Antioch,California,United States,37.78N,122.03W
10/1/1974,17.008,0.148,Antioch,California,United States,37.78N,122.03W
11/1/1974,11.818,0.437,Antioch,California,United States,37.78N,122.03W
12/1/1974,8.391,0.436,Antioch,California,United States,37.78N,122.03W
1/1/1975,7.955,0.474,Antioch,California,United States,37.78N,122.03W
2/1/1975,10.185,0.294,Antioch,California,United States,37.78N,122.03W
3/1/1975,10.956,0.216,Antioch,California,United States,37.78N,122.03W
4/1/1975,10.772,0.195,Antioch,California,United States,37.78N,122.03W
5/1/1975,16.509,0.371,Antioch,California,United States,37.78N,122.03W
6/1/1975,17.658,0.398,Antioch,California,United States,37.78N,122.03W
7/1/1975,18.977,0.567,Antioch,California,United States,37.78N,122.03W
8/1/1975,19.259,0.525,Antioch,California,United States,37.78N,122.03W
9/1/1975,18.625,0.558,Antioch,California,United States,37.78N,122.03W
10/1/1975,14.89,0.313,Antioch,California,United States,37.78N,122.03W
11/1/1975,10.951,0.189,Antioch,California,United States,37.78N,122.03W
12/1/1975,9.095,0.406,Antioch,California,United States,37.78N,122.03W
1/1/1976,8.848,0.32,Antioch,California,United States,37.78N,122.03W
2/1/1976,10.273,0.321,Antioch,California,United States,37.78N,122.03W
3/1/1976,11.157,0.148,Antioch,California,United States,37.78N,122.03W
4/1/1976,12.359,0.243,Antioch,California,United States,37.78N,122.03W
5/1/1976,16.737,0.488,Antioch,California,United States,37.78N,122.03W
6/1/1976,19.311,0.408,Antioch,California,United States,37.78N,122.03W
7/1/1976,19.896,0.469,Antioch,California,United States,37.78N,122.03W
8/1/1976,19.454,0.286,Antioch,California,United States,37.78N,122.03W
9/1/1976,19.127,0.358,Antioch,California,United States,37.78N,122.03W
10/1/1976,17.124,0.313,Antioch,California,United States,37.78N,122.03W
11/1/1976,13.571,0.177,Antioch,California,United States,37.78N,122.03W
12/1/1976,8.769,0.323,Antioch,California,United States,37.78N,122.03W
